latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-7.129,14.002,321.5,3.3,1.7,2014-08-26, 1205,A,74,5.0       ,300.7,89.3
-6.205,20.699,318.6,1.1,1,2014-08-26, 1205,A,69,5.0       ,299.3,10.8
-6.207,20.689,317.4,1.1,1,2014-08-26, 1205,A,62,5.0       ,299.4,9.9
-6.681,17.26,316.5,1.8,1.3,2014-08-26, 1205,A,66,5.0       ,298.7,22.1
-7.237,13.046,318.9,4,1.9,2014-08-26, 1205,A,70,5.0       ,297.8,87.1
-5.857,23.085,324.2,1,1,2014-08-26, 1205,A,77,5.0       ,298.8,18.4
-5.859,23.067,321.9,1,1,2014-08-26, 1205,A,70,5.0       ,297.8,15.6
-6.26,20.239,346,1.1,1.1,2014-08-26, 1205,A,93,5.0       ,300.2,64
-6.795,16.319,311,2.2,1.4,2014-08-26, 1205,A,46,5.0       ,297.6,20.5
-6.971,14.982,312.9,2.8,1.6,2014-08-26, 1205,A,29,5.0       ,297.8,28.5
-6.974,14.957,339.2,2.8,1.6,2014-08-26, 1205,A,89,5.0       ,298.1,187.4
-7.039,14.457,323.6,3.1,1.7,2014-08-26, 1205,A,73,5.0       ,301.7,76.5
-5.246,27.142,319.2,1.7,1.3,2014-08-26, 1205,A,71,5.0       ,298.2,19.9
-5.768,23.634,317.2,1,1,2014-08-26, 1205,A,67,5.0       ,297.9,10.5
-6.733,16.691,314.4,2,1.4,2014-08-26, 1205,A,61,5.0       ,297.2,29.8
-6.754,16.526,318.9,2.1,1.4,2014-08-26, 1205,A,70,5.0       ,300.1,35.7
-7.091,13.935,318.8,3.4,1.7,2014-08-26, 1205,A,70,5.0       ,299.2,76.3
-5.034,28.433,341.5,2.1,1.4,2014-08-26, 1205,A,91,5.0       ,293.6,139.7
-6.158,20.831,318.7,1.1,1,2014-08-26, 1205,A,70,5.0       ,296.6,16.3
-6.22,20.388,318.9,1.1,1.1,2014-08-26, 1205,A,69,5.0       ,298,13.2
-6.645,17.255,317.7,1.8,1.3,2014-08-26, 1205,A,68,5.0       ,300,24.6
-6.949,14.928,315.4,2.8,1.6,2014-08-26, 1205,A,57,5.0       ,297.4,45.8
-6.952,14.903,317.6,2.8,1.6,2014-08-26, 1205,A,68,5.0       ,297.4,61.3
-6.187,20.556,319.6,1.1,1,2014-08-26, 1205,A,71,5.0       ,294.7,14.8
-6.673,16.952,310.7,1.9,1.4,2014-08-26, 1205,A,34,5.0       ,297.1,16.6
-6.954,14.772,310.9,2.9,1.6,2014-08-26, 1205,A,45,5.0       ,298,28.1
-6.977,14.586,318.5,3,1.6,2014-08-26, 1205,A,65,5.0       ,299.3,49.7
-6.981,14.559,323.8,3,1.6,2014-08-26, 1205,A,77,5.0       ,299.3,81.6
-7.152,13.18,311.5,3.9,1.8,2014-08-26, 1205,A,46,5.0       ,296.4,51.5
-6.679,16.809,317.6,2,1.4,2014-08-26, 1205,A,66,5.0       ,299.4,29.8
-6.785,15.993,317,2.3,1.5,2014-08-26, 1205,A,18,5.0       ,299.8,26.8
-6.787,15.973,318.3,2.3,1.5,2014-08-26, 1205,A,38,5.0       ,299.8,30.6
-6.953,14.664,317.6,2.9,1.6,2014-08-26, 1205,A,57,5.0       ,300.4,50.2
-7.029,14.049,318.2,3.3,1.7,2014-08-26, 1205,A,69,5.0       ,297.5,77.4
-5.169,27.333,325.9,1.7,1.3,2014-08-26, 1205,A,79,5.0       ,296.7,41.6
-6.183,20.444,321.6,1.1,1.1,2014-08-26, 1205,A,65,5.0       ,292.9,17.7
-6.649,16.949,312.5,1.9,1.4,2014-08-26, 1205,A,54,5.0       ,298.9,20.4
-6.774,15.971,319.5,2.3,1.5,2014-08-26, 1205,A,38,5.0       ,299.7,35
-6.812,15.673,317.2,2.4,1.5,2014-08-26, 1205,A,65,5.0       ,299.6,32.2
-6.184,20.408,311.7,1.1,1.1,2014-08-26, 1205,A,39,5.0       ,294.3,5.9
-6.669,16.947,312,1.9,1.4,2014-08-26, 1205,A,44,5.0       ,297.2,19.2
-6.947,14.922,314.5,2.8,1.6,2014-08-26, 1205,A,16,5.0       ,297.4,39.9
-7.08,13.929,314.1,3.4,1.7,2014-08-26, 1205,A,23,5.0       ,298.7,41.9
-6.677,16.803,314.7,2,1.4,2014-08-26, 1205,A,57,5.0       ,299.4,21.4
-6.788,15.989,320.8,2.3,1.5,2014-08-26, 1205,A,73,5.0       ,299.8,44.1
-6.953,14.767,311.6,2.9,1.6,2014-08-26, 1205,A,50,5.0       ,297.9,32.1
-6.978,14.581,322.2,3,1.6,2014-08-26, 1205,A,75,5.0       ,299.2,71.5
-6.981,14.554,319.4,3,1.6,2014-08-26, 1205,A,69,5.0       ,299.3,53.9
-5.891,22.333,333.3,1,1,2014-08-26, 1205,A,85,5.0       ,299.5,29.2
-5.893,22.324,316.6,1,1,2014-08-26, 1205,A,64,5.0       ,299.8,7.5
-5.989,21.648,312.2,1,1,2014-08-26, 1205,A,48,5.0       ,297.4,8
-6.327,19.246,313.7,1.3,1.1,2014-08-26, 1205,A,29,5.0       ,293.5,12.1
-6.778,15.966,316,2.3,1.5,2014-08-26, 1205,A,21,5.0       ,299.7,24.8
-6.949,14.685,316.3,2.9,1.6,2014-08-26, 1205,A,61,5.0       ,300.8,48.2
-6.952,14.659,316.8,2.9,1.6,2014-08-26, 1205,A,54,5.0       ,300.4,46.1
-7.03,14.074,313.9,3.3,1.7,2014-08-26, 1205,A,60,5.0       ,297.3,51.6
-7.033,14.044,315.7,3.3,1.7,2014-08-26, 1205,A,64,5.0       ,297.6,61.8
-7.147,13.175,310,3.9,1.8,2014-08-26, 1205,A,17,5.0       ,296.3,41.3
-6.704,16.419,326,2.1,1.4,2014-08-26, 1205,A,79,5.0       ,300,63
-6.804,15.667,338.1,2.4,1.5,2014-08-26, 1205,A,89,5.0       ,300.6,142.8
-5.684,23.645,319.1,1,1,2014-08-26, 1205,A,67,5.0       ,291.5,14.2
-6.673,16.548,312.7,2.1,1.4,2014-08-26, 1205,A,42,5.0       ,297.6,19.4
-5.818,22.651,326.4,1,1,2014-08-26, 1205,A,44,5.0       ,296.1,19.1
-5.835,22.535,316.3,1,1,2014-08-26, 1205,A,64,5.0       ,298.2,8.4
-6.139,20.382,315.4,1.1,1.1,2014-08-26, 1205,A,62,5.0       ,298.4,10.1
-6.255,19.548,315.1,1.2,1.1,2014-08-26, 1205,A,63,5.0       ,300.5,11.5
-6.595,17.041,318,1.9,1.3,2014-08-26, 1205,A,69,5.0       ,298.6,30.7
-6.625,16.815,313.9,2,1.4,2014-08-26, 1205,A,49,5.0       ,299.5,18.1
-6.919,14.573,317.8,3,1.6,2014-08-26, 1205,A,68,5.0       ,299.6,45.9
-5.953,21.643,314.9,1,1,2014-08-26, 1205,A,33,5.0       ,297.9,8.2
-6.099,20.598,312.9,1.1,1,2014-08-26, 1205,A,42,5.0       ,295.3,6.3
-6.101,20.589,314.9,1.1,1,2014-08-26, 1205,A,62,5.0       ,295.2,9.3
-6.108,20.54,317.5,1.1,1,2014-08-26, 1205,A,68,5.0       ,296,12
-6.634,16.654,316.4,2,1.4,2014-08-26, 1205,A,66,5.0       ,298.3,34.3
-6.656,16.489,323.5,2.1,1.4,2014-08-26, 1205,A,28,5.0       ,298,47
-6.987,13.916,314.9,3.4,1.7,2014-08-26, 1205,A,62,5.0       ,298.1,46.1
-6.991,13.886,313.2,3.4,1.7,2014-08-26, 1205,A,54,5.0       ,298.8,37.4
-5.822,22.496,325.9,1,1,2014-08-26, 1205,A,79,5.0       ,297.7,20.6
-6.573,17.02,312.2,1.9,1.3,2014-08-26, 1205,A,18,5.0       ,298.1,15.4
-6.663,16.334,334.6,2.1,1.4,2014-08-26, 1205,A,86,5.0       ,298,106.6
-6.645,16.372,315,2.1,1.4,2014-08-26, 1205,A,25,5.0       ,299.1,20.8
-6.845,14.803,313.7,2.9,1.6,2014-08-26, 1205,A,59,5.0       ,297.5,38.8
-6.848,14.78,313,2.9,1.6,2014-08-26, 1205,A,57,5.0       ,297.4,35.5
-5.091,27.253,316.6,1.7,1.3,2014-08-26, 1205,A,19,5.0       ,297.2,13.9
-5.093,27.237,329.9,1.7,1.3,2014-08-26, 1205,A,83,5.0       ,298,50.6
-5.9,21.821,327.2,1,1,2014-08-26, 1205,A,80,5.0       ,296.9,25.8
-6.089,20.466,316.4,1.1,1.1,2014-08-26, 1205,A,66,5.0       ,298.5,10.6
-6.616,16.502,322.6,2.1,1.4,2014-08-26, 1205,A,66,5.0       ,298.7,47.1
-5.043,27.662,313.4,1.9,1.3,2014-08-26, 1205,A,40,5.0       ,294,12.6
-5.754,22.772,324,1,1,2014-08-26, 1205,A,77,5.0       ,294.5,18
-5.775,22.629,311.4,1,1,2014-08-26, 1205,A,33,5.0       ,293.9,5.1
-5.808,22.396,317.1,1,1,2014-08-26, 1205,A,33,5.0       ,298.6,8
-5.92,21.613,318.2,1,1,2014-08-26, 1205,A,69,5.0       ,298.1,12.6
-6.063,20.607,328.3,1.1,1,2014-08-26, 1205,A,81,5.0       ,297.6,28.4
-6.66,16.348,318.6,2.1,1.4,2014-08-26, 1205,A,47,5.0       ,298.3,35.2
-6.663,16.328,327,2.1,1.4,2014-08-26, 1205,A,80,5.0       ,297.8,71.7
-6.991,13.91,320.4,3.4,1.7,2014-08-26, 1205,A,73,5.0       ,298.5,80.3
-5.093,27.246,325.8,1.7,1.3,2014-08-26, 1205,A,79,5.0       ,297.3,40.2
-5.095,27.231,321.4,1.7,1.3,2014-08-26, 1205,A,74,5.0       ,298.2,27.5
-5.588,23.865,312.4,1.1,1,2014-08-26, 1205,A,50,5.0       ,295.1,7.6
-5.793,22.44,318.2,1,1,2014-08-26, 1205,A,68,5.0       ,297.3,11.5
-6.642,16.384,318.6,2.1,1.4,2014-08-26, 1205,A,45,5.0       ,299.7,29.4
-5.639,23.443,317.2,1,1,2014-08-26, 1205,A,63,5.0       ,298.2,9
-5.727,22.833,321.5,1,1,2014-08-26, 1205,A,64,5.0       ,297.1,15.7
-5.728,22.824,321.5,1,1,2014-08-26, 1205,A,67,5.0       ,297.8,15.5
-5.79,22.394,315,1,1,2014-08-26, 1205,A,33,5.0       ,295.8,8
-5.804,22.295,314.8,1,1,2014-08-26, 1205,A,58,5.0       ,298.2,6.3
-5.925,21.446,313.3,1,1,2014-08-26, 1205,A,57,5.0       ,294.8,9.9
-6.582,16.729,318.6,2,1.4,2014-08-26, 1205,A,70,5.0       ,301.4,31.1
-6.614,16.495,326.7,2.1,1.4,2014-08-26, 1205,A,80,5.0       ,298.7,61.1
-6.842,14.797,319.9,2.9,1.6,2014-08-26, 1205,A,72,5.0       ,297.9,70.9
-5.745,22.643,314.1,1,1,2014-08-26, 1205,A,38,5.0       ,296.9,7.1
-6.003,20.826,321,1.1,1,2014-08-26, 1205,A,73,5.0       ,296.6,17.8
-6.483,17.369,317.6,1.8,1.3,2014-08-26, 1205,A,68,5.0       ,298.1,28
-6.681,15.905,319.1,2.3,1.5,2014-08-26, 1205,A,14,5.0       ,297.9,39.1
-6.683,15.884,327.3,2.3,1.5,2014-08-26, 1205,A,80,5.0       ,298,74.9
-5.717,22.776,323.7,1,1,2014-08-26, 1205,A,77,5.0       ,294.6,17.1
-5.725,22.722,317.4,1,1,2014-08-26, 1205,A,44,5.0       ,295.6,11.8
-5.762,22.463,314.5,1,1,2014-08-26, 1205,A,19,5.0       ,294.8,8.1
-6.591,16.473,324,2.1,1.4,2014-08-26, 1205,A,77,5.0       ,299.2,53.4
-6.604,16.379,316.5,2.1,1.4,2014-08-26, 1205,A,38,5.0       ,298.7,21.9
-6.607,16.36,327.3,2.1,1.4,2014-08-26, 1205,A,80,5.0       ,299.4,63.4
-6.929,13.902,328.6,3.4,1.7,2014-08-26, 1205,A,82,5.0       ,298.5,133.9
-6.933,13.871,355.7,3.4,1.7,2014-08-26, 1205,A,98,5.0       ,299,446.2
-5.767,22.363,315,1,1,2014-08-26, 1205,A,50,5.0       ,298.5,8.6
-6.594,16.359,316,2.1,1.4,2014-08-26, 1205,A,20,5.0       ,297.9,22.3
-6.602,16.301,316.6,2.2,1.4,2014-08-26, 1205,A,53,5.0       ,299.5,29.2
-6.84,14.476,314.5,3,1.7,2014-08-26, 1205,A,61,5.0       ,299.3,36.9
-6.917,13.869,313.9,3.4,1.7,2014-08-26, 1205,A,58,5.0       ,298.3,32.8
-5.695,22.801,319.5,1,1,2014-08-26, 1205,A,71,5.0       ,297.6,13.4
-6.519,16.829,320,2,1.4,2014-08-26, 1205,A,72,5.0       ,301.1,28.9
-6.521,16.811,322.1,2,1.4,2014-08-26, 1205,A,75,5.0       ,300.1,35.8
-6.788,14.763,315.5,2.9,1.6,2014-08-26, 1205,A,51,5.0       ,297.2,46.4
-7.005,13.042,324.1,3.9,1.8,2014-08-26, 1205,A,60,5.0       ,297.1,129.1
-5.736,22.45,321.1,1,1,2014-08-26, 1205,A,64,5.0       ,293.5,14.2
-5.761,22.28,313.1,1,1,2014-08-26, 1205,A,43,5.0       ,296.1,7.5
-6.015,20.47,319.3,1.1,1,2014-08-26, 1205,A,71,5.0       ,297.6,16
-6.484,17.002,315.7,1.9,1.3,2014-08-26, 1205,A,60,5.0       ,300.3,17.1
-6.584,16.239,324.6,2.2,1.4,2014-08-26, 1205,A,75,5.0       ,299,56.8
-6.989,13.04,322.3,3.9,1.8,2014-08-26, 1205,A,54,5.0       ,296.1,113.5
-5.716,22.529,313.8,1,1,2014-08-26, 1205,A,58,5.0       ,297.1,7.3
-6.479,16.948,313.4,1.9,1.3,2014-08-26, 1205,A,58,5.0       ,298.7,15.1
-5.967,20.683,315.5,1.1,1,2014-08-26, 1205,A,43,5.0       ,296,9.1
-6.478,16.859,319.8,1.9,1.4,2014-08-26, 1205,A,61,5.0       ,299.9,27.8
-6.781,14.466,316.2,3,1.7,2014-08-26, 1205,A,50,5.0       ,300.5,42.1
-5.706,22.467,322.8,1,1,2014-08-26, 1205,A,34,5.0       ,296.8,16.4
-5.96,20.686,323.7,1.1,1,2014-08-26, 1205,A,77,5.0       ,296.6,22.2
-6.48,16.995,318.4,1.9,1.3,2014-08-26, 1205,A,58,5.0       ,299.9,22.8
-5.696,22.475,323,1,1,2014-08-26, 1205,A,28,5.0       ,296,17
-6.425,17.305,318.2,1.8,1.3,2014-08-26, 1205,A,69,5.0       ,298.6,30.6
-6.996,13.071,320.2,3.9,1.8,2014-08-26, 1205,A,56,5.0       ,296.4,98.9
-7.001,13.036,329.3,3.9,1.8,2014-08-26, 1205,A,82,5.0       ,296.9,187.2
-5.965,20.517,319.5,1.1,1,2014-08-26, 1205,A,71,5.0       ,296.4,15.4
-5.967,20.507,317.3,1.1,1,2014-08-26, 1205,A,50,5.0       ,298.9,12.4
-5.968,20.498,326.5,1.1,1,2014-08-26, 1205,A,80,5.0       ,299,25.2
-6.012,20.186,321.7,1.1,1.1,2014-08-26, 1205,A,74,5.0       ,296.6,17.9
-6.472,16.871,317.2,1.9,1.4,2014-08-26, 1205,A,58,5.0       ,299.5,22.5
-6.475,16.853,316,1.9,1.4,2014-08-26, 1205,A,21,5.0       ,300,17
-5.799,21.627,317.3,1,1,2014-08-26, 1205,A,65,5.0       ,298.6,9.6
-6.778,14.488,314.4,3,1.7,2014-08-26, 1205,A,61,5.0       ,299.5,33.1
-6.958,13.104,313.7,3.9,1.8,2014-08-26, 1205,A,31,5.0       ,295.7,58.1
-5.654,22.578,311.1,1,1,2014-08-26, 1205,A,33,5.0       ,295.3,6.9
-5.696,22.283,321.2,1,1,2014-08-26, 1205,A,74,5.0       ,297.4,15.8
-5.772,21.753,313.4,1,1,2014-08-26, 1205,A,50,5.0       ,293.1,8.8
-6.708,14.906,320,2.8,1.6,2014-08-26, 1205,A,72,5.0       ,299,62.8
-5.63,22.684,311.9,1,1,2014-08-26, 1205,A,18,5.0       ,295.9,6.9
-5.944,20.464,318.6,1.1,1,2014-08-26, 1205,A,70,5.0       ,295.5,15.3
-6.443,16.813,324.1,2,1.4,2014-08-26, 1205,A,77,5.0       ,299.9,43.8
-6.691,14.93,328.4,2.8,1.6,2014-08-26, 1205,A,81,5.0       ,298.3,106.3
-6.694,14.904,332.8,2.8,1.6,2014-08-26, 1205,A,85,5.0       ,299,137.9
-4.789,28.244,319.8,2.1,1.4,2014-08-26, 1205,A,72,5.0       ,299.4,33.4
-5.91,20.639,317.6,1.1,1,2014-08-26, 1205,A,67,5.0       ,297.8,12.3
-6.466,16.545,316.1,2.1,1.4,2014-08-26, 1205,A,65,5.0       ,296.4,29.7
-6.468,16.527,323,2.1,1.4,2014-08-26, 1205,A,76,5.0       ,297,54
-6.495,16.32,325.6,2.1,1.4,2014-08-26, 1205,A,44,5.0       ,298.2,55
-6.503,16.262,330.1,2.2,1.4,2014-08-26, 1205,A,65,5.0       ,298.8,72.8
-6.51,16.205,336.4,2.2,1.4,2014-08-26, 1205,A,81,5.0       ,301.6,92.9
-6.523,16.107,317.1,2.2,1.4,2014-08-26, 1205,A,33,5.0       ,298.2,28.3
-6.891,13.236,315.7,3.8,1.8,2014-08-26, 1205,A,64,5.0       ,295.3,92
-6.406,16.809,313.9,2,1.4,2014-08-26, 1205,A,49,5.0       ,298.3,14.6
-6.413,16.755,317.4,2,1.4,2014-08-26, 1205,A,68,5.0       ,298.2,24.1
-6.465,16.355,326.4,2.1,1.4,2014-08-26, 1205,A,79,5.0       ,298.1,63.5
-6.477,16.259,330.9,2.2,1.4,2014-08-26, 1205,A,19,5.0       ,297.2,69.8
-6.48,16.24,344.7,2.2,1.4,2014-08-26, 1205,A,92,5.0       ,297.8,140.2
-6.5,16.083,331.6,2.2,1.4,2014-08-26, 1205,A,84,5.0       ,297.9,92
-6.503,16.062,316.2,2.2,1.5,2014-08-26, 1205,A,17,5.0       ,297.4,28.4
-6.51,16.002,317.6,2.3,1.5,2014-08-26, 1205,A,68,5.0       ,298.1,41.2
-6.513,15.981,316.1,2.3,1.5,2014-08-26, 1205,A,65,5.0       ,297,36.8
-6.889,12.985,316.9,4,1.9,2014-08-26, 1205,A,56,5.0       ,296.6,77.6
-5.607,22.59,311.3,1,1,2014-08-26, 1205,A,40,5.0       ,296.7,6.1
-5.64,22.357,319.6,1,1,2014-08-26, 1205,A,64,5.0       ,295.3,13.6
-6.371,16.982,316.9,1.9,1.3,2014-08-26, 1205,A,67,5.0       ,299.5,20.7
-6.457,16.315,327.7,2.1,1.4,2014-08-26, 1205,A,75,5.0       ,298,65.1
-6.477,16.16,328.8,2.2,1.4,2014-08-26, 1205,A,36,5.0       ,298.9,62
-5.586,22.662,314.5,1,1,2014-08-26, 1205,A,50,5.0       ,295.9,9.8
-5.941,20.17,324.3,1.1,1.1,2014-08-26, 1205,A,60,5.0       ,298.3,19.9
-6.422,16.75,314.9,2,1.4,2014-08-26, 1205,A,55,5.0       ,298.7,17
-6.901,13.23,313.4,3.8,1.8,2014-08-26, 1205,A,58,5.0       ,295.5,74.4
-5.642,22.205,319.5,1,1,2014-08-26, 1205,A,62,5.0       ,295,14.8
-5.933,20.158,320.4,1.1,1.1,2014-08-26, 1205,A,68,5.0       ,299.3,14.3
-5.935,20.148,324.3,1.1,1.1,2014-08-26, 1205,A,72,5.0       ,299.1,19.3
-6.464,16.348,328.8,2.1,1.4,2014-08-26, 1205,A,82,5.0       ,298.4,72.4
-6.477,16.252,338.7,2.2,1.4,2014-08-26, 1205,A,89,5.0       ,297.5,116.1
-6.48,16.233,338.1,2.2,1.4,2014-08-26, 1205,A,89,5.0       ,297.8,105.7
-6.502,16.076,333.5,2.2,1.4,2014-08-26, 1205,A,85,5.0       ,298.2,104.5
-6.513,15.995,322.5,2.3,1.5,2014-08-26, 1205,A,75,5.0       ,297.7,61
-5.972,19.812,312,1.2,1.1,2014-08-26, 1205,A,30,5.0       ,293.2,8.5
-5.974,19.802,328,1.2,1.1,2014-08-26, 1205,A,76,5.0       ,296.4,33.5
-6.366,16.975,326.4,1.9,1.3,2014-08-26, 1205,A,80,5.0       ,299.5,51
-6.457,16.308,328.9,2.1,1.4,2014-08-26, 1205,A,82,5.0       ,298.1,75.2
-6.47,16.212,322.7,2.2,1.4,2014-08-26, 1205,A,39,5.0       ,296.9,40.4
-6.475,16.173,329.4,2.2,1.4,2014-08-26, 1205,A,54,5.0       ,298.8,65.6
-6.478,16.154,327.9,2.2,1.4,2014-08-26, 1205,A,54,5.0       ,299.1,65.2
-6.48,16.134,326,2.2,1.4,2014-08-26, 1205,A,69,5.0       ,299.2,61.7
-6.9,12.979,319.5,4,1.9,2014-08-26, 1205,A,68,5.0       ,296.7,101.6
-5.609,22.31,316.6,1,1,2014-08-26, 1205,A,66,5.0       ,294.4,10.9
-6.312,17.283,320.7,1.8,1.3,2014-08-26, 1205,A,73,5.0       ,300.2,30.5
-6.314,17.267,336.5,1.8,1.3,2014-08-26, 1205,A,88,5.0       ,300.7,86
-6.46,16.191,335.8,2.2,1.4,2014-08-26, 1205,A,87,5.0       ,297.8,102.9
-6.509,15.827,311.3,2.3,1.5,2014-08-26, 1205,A,31,5.0       ,296.2,18.1
-6.614,15.039,317.9,2.7,1.6,2014-08-26, 1205,A,69,5.0       ,302.7,34.8
-6.651,14.759,318.6,2.9,1.6,2014-08-26, 1205,A,55,5.0       ,297.9,63.1
-6.654,14.734,324.2,2.9,1.6,2014-08-26, 1205,A,77,5.0       ,299.7,89.5
-6.468,16.031,315.7,2.3,1.5,2014-08-26, 1205,A,47,5.0       ,298.1,33
-6.612,14.94,316,2.8,1.6,2014-08-26, 1205,A,58,5.0       ,299.3,37.7
-6.616,14.915,313.4,2.8,1.6,2014-08-26, 1205,A,41,5.0       ,298.4,30.9
-5.885,20.224,315.4,1.1,1.1,2014-08-26, 1205,A,64,5.0       ,298.3,8.9
-6.325,17.004,318.2,1.9,1.3,2014-08-26, 1205,A,69,5.0       ,299.8,22.7
-6.455,16.03,313.8,2.3,1.5,2014-08-26, 1205,A,59,5.0       ,297.1,28.5
-6.458,16.009,316.3,2.3,1.5,2014-08-26, 1205,A,66,5.0       ,296.3,38.8
-6.673,14.357,319.8,3.1,1.7,2014-08-26, 1205,A,72,5.0       ,297,78
-6.789,13.457,311.1,3.6,1.8,2014-08-26, 1205,A,42,5.0       ,295.2,49.2
-6.793,13.424,323.8,3.7,1.8,2014-08-26, 1205,A,77,5.0       ,296.4,143.9
-6.376,16.527,316.2,2.1,1.4,2014-08-26, 1205,A,25,5.0       ,295.2,24.6
-5.569,22.331,319,1,1,2014-08-26, 1205,A,70,5.0       ,294.2,13
-6.35,16.632,316.9,2,1.4,2014-08-26, 1205,A,36,5.0       ,300.2,18.9
-6.403,16.222,324.3,2.2,1.4,2014-08-26, 1205,A,43,5.0       ,297.6,56.1
-6.406,16.203,322.5,2.2,1.4,2014-08-26, 1205,A,23,5.0       ,297.5,45.1
-6.706,13.86,340.5,3.4,1.7,2014-08-26, 1205,A,90,5.0       ,299.4,245.4
-6.376,16.336,320.7,2.1,1.4,2014-08-26, 1205,A,73,5.0       ,296.5,44.8
-6.388,16.24,328.3,2.2,1.4,2014-08-26, 1205,A,33,5.0       ,297.8,72.2
-6.448,15.775,319.3,2.4,1.5,2014-08-26, 1205,A,57,5.0       ,299.9,35.3
-4.641,28.349,330.8,2.1,1.4,2014-08-26, 1205,A,83,5.0       ,300.1,78.4
-5.56,22.266,316.3,1,1,2014-08-26, 1205,A,58,5.0       ,296.4,9.8
-5.779,20.713,328.9,1.1,1,2014-08-26, 1205,A,81,5.0       ,298.8,25.3
-5.78,20.704,322.7,1.1,1,2014-08-26, 1205,A,71,5.0       ,297.4,16.4
-6.288,16.911,316.6,1.9,1.3,2014-08-26, 1205,A,21,5.0       ,300.6,18.2
-6.291,16.893,316.4,1.9,1.4,2014-08-26, 1205,A,52,5.0       ,300.1,18.2
-6.375,16.238,338.1,2.2,1.4,2014-08-26, 1205,A,81,5.0       ,297.5,119.3
-5.763,20.784,316.1,1.1,1,2014-08-26, 1205,A,62,5.0       ,297.6,10.2
-5.774,20.707,326.4,1.1,1,2014-08-26, 1205,A,79,5.0       ,298.7,22.5
-6.297,16.995,315.6,1.9,1.3,2014-08-26, 1205,A,50,5.0       ,299,16.6
-6.781,13.451,315.8,3.6,1.8,2014-08-26, 1205,A,48,5.0       ,295.2,70.1
-6.785,13.419,320.9,3.7,1.8,2014-08-26, 1205,A,73,5.0       ,296.1,112.6
-5.76,20.734,318.5,1.1,1,2014-08-26, 1205,A,41,5.0       ,298.5,11
-6.373,16.35,313.2,2.1,1.4,2014-08-26, 1205,A,43,5.0       ,296.3,17.1
-6.376,16.331,317.3,2.1,1.4,2014-08-26, 1205,A,68,5.0       ,296.6,33.5
-6.389,16.235,332.7,2.2,1.4,2014-08-26, 1205,A,33,5.0       ,298,88.2
-6.452,15.771,317.7,2.4,1.5,2014-08-26, 1205,A,44,5.0       ,299.3,28.3
-6.711,13.856,328.9,3.4,1.7,2014-08-26, 1205,A,82,5.0       ,298.6,134.3
-4.642,28.343,327.3,2.1,1.4,2014-08-26, 1205,A,80,5.0       ,300,62.7
-6.23,17.301,316.5,1.8,1.3,2014-08-26, 1205,A,66,5.0       ,299.3,19.9
-6.25,17.154,316.4,1.8,1.3,2014-08-26, 1205,A,63,5.0       ,300.9,18.3
-6.285,16.905,319.9,1.9,1.3,2014-08-26, 1205,A,64,5.0       ,300.6,27
-6.374,16.253,328.9,2.2,1.4,2014-08-26, 1205,A,80,5.0       ,297.2,80
-6.376,16.234,328.9,2.2,1.4,2014-08-26, 1205,A,60,5.0       ,297.3,76.1
-6.695,13.854,325.7,3.4,1.7,2014-08-26, 1205,A,79,5.0       ,300.3,105.2
-5.192,24.563,316.1,1.1,1.1,2014-08-26, 1205,A,65,5.0       ,295.4,10.7
-5.194,24.553,318.5,1.1,1.1,2014-08-26, 1205,A,70,5.0       ,295.3,14.5
-5.744,20.712,329.6,1.1,1,2014-08-26, 1205,A,82,5.0       ,298.6,28.2
-6.363,16.232,315,2.2,1.4,2014-08-26, 1205,A,43,5.0       ,296.5,28.3
-6.66,14.004,318.7,3.3,1.7,2014-08-26, 1205,A,70,5.0       ,299.9,53.3
-6.211,17.265,313.3,1.8,1.3,2014-08-26, 1205,A,34,5.0       ,298.6,13.8
-6.279,16.761,325.1,2,1.4,2014-08-26, 1205,A,67,5.0       ,301.5,37.8
-6.505,15.07,319.3,2.7,1.6,2014-08-26, 1205,A,66,5.0       ,303.6,34.1
-5.658,21.192,313.5,1,1,2014-08-26, 1205,A,23,5.0       ,297,7.3
-5.704,20.863,316.5,1.1,1,2014-08-26, 1205,A,64,5.0       ,300.3,9.5
-6.143,17.68,318.7,1.7,1.3,2014-08-26, 1205,A,56,5.0       ,297.6,23.3
-6.312,16.322,318.5,2.1,1.4,2014-08-26, 1205,A,31,5.0       ,296.7,32.7
-6.546,14.528,324.6,3,1.6,2014-08-26, 1205,A,78,5.0       ,299.1,89.8
-6.732,13.062,310.9,3.9,1.8,2014-08-26, 1205,A,32,5.0       ,295.8,40.8
-6.737,13.026,321.8,3.9,1.8,2014-08-26, 1205,A,74,5.0       ,297.5,123.2
-4.582,28.315,348.9,2.1,1.4,2014-08-26, 1205,A,89,5.0       ,300.1,174.9
-4.585,28.296,328.3,2.1,1.4,2014-08-26, 1205,A,81,5.0       ,299.6,63.6
-6.322,16.147,322.3,2.2,1.4,2014-08-26, 1205,A,75,5.0       ,297.2,47.7
-6.325,16.128,340.1,2.2,1.4,2014-08-26, 1205,A,90,5.0       ,298.9,135
-6.478,14.943,318.1,2.8,1.6,2014-08-26, 1205,A,60,5.0       ,298.2,43.1
-6.518,14.632,330.6,2.9,1.6,2014-08-26, 1205,A,83,5.0       ,297,141.2
